SteamID,AppID,Game Name,Playtime (Minutes)
76561198831548361,367520,Hollow Knight,18536
76561198831548361,261570,Ori and the Blind Forest,0
76561198831548361,387290,Ori and the Blind Forest: Definitive Edition,185
76561198831548361,391540,Undertale,2211
76561198831548361,477740,Zero Escape: The Nonary Games,3027
76561198831548361,311240,Zero Escape: Zero Time Dilemma,1026
76561198831548361,588430,Fallout Shelter,496
76561198831548361,730,Counter-Strike 2,78
76561198831548361,1145360,Hades,4478
76561198831548361,1283700,SUPERVIVE,34
76561198831548361,1222670,The Sims™ 4,410
76561198397940810,400,Portal,90
76561198397940810,24960,Battlefield: Bad Company™ 2,2177
76561198397940810,47870,Need for Speed: Hot Pursuit,1594
76561198397940810,227300,Euro Truck Simulator 2,11048
76561198397940810,113400,APB Reloaded,86
76561198397940810,211500,RaceRoom Racing Experience ,26
76561198397940810,230410,Warframe,0
76561198397940810,236390,War Thunder,48
76561198397940810,244210,Assetto Corsa,3817
76561198397940810,221100,DayZ,3311
76561198397940810,270880,American Truck Simulator,2022
76561198397940810,284160,BeamNG.drive,1696
76561198397940810,107410,Arma 3,1891
76561198397940810,108600,Project Zomboid,327
76561198397940810,291480,Warface: Clutch,137
76561198397940810,215080,WAKFU,10
76561198397940810,227940,Heroes & Generals,31
76561198397940810,331360,Heavy Metal Machines,33
76561198397940810,287290,Resident Evil Revelations 2,41
76561198397940810,365670,Blender,74
76561198397940810,367520,Hollow Knight,1995
76561198397940810,386360,SMITE,40
76561198397940810,858460,SMITE - Public Test,0
76561198397940810,291550,Brawlhalla,4367
76561198397940810,400800,MXGP2 - The Official Motocross Videogame,158
76561198397940810,418460,Rising Storm 2: Vietnam,157
76561198397940810,420290,Blackwake,120
76561198397940810,427100,Fernbus Simulator,211
76561198397940810,359550,Tom Clancy's Rainbow Six® Siege X,2026
76561198397940810,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198397940810,431960,Wallpaper Engine,56
76561198397940810,244930,SNOW,10
76561198397940810,444090,Paladins,18962
76561198397940810,596350,Paladins - Public Test,0
76561198397940810,379720,DOOM,1012
76561198397940810,493490,City Car Driving,399
76561198397940810,516750,My Summer Car,11392
76561198397940810,489830,The Elder Scrolls V: Skyrim Special Edition,430
76561198397940810,8500,EVE Online,630
76561198397940810,571740,Golf It!,467
76561198397940810,577670,Demolish & Build 2018,561
76561198397940810,582660,Black Desert,10
76561198397940810,645630,Car Mechanic Simulator 2018,2697
76561198397940810,657200,Hand Simulator,208
76561198397940810,675010,MudRunner,1827
76561198397940810,304930,Unturned,107
76561198397940810,715220,Ironsight,40
76561198397940810,755790,Ring of Elysium,56
76561198397940810,782330,DOOM Eternal,804
76561198397940810,803980,Plane Mechanic Simulator,589
76561198397940810,813820,Realm Royale Reforged,68
76561198397940810,878760,Realm Royale - Test Server,0
76561198397940810,24200,DC Universe Online,1042
76561198397940810,849100,Alaskan Road Truckers,605
76561198397940810,582010,Monster Hunter: World,2256
76561198397940810,646910,The Crew 2,2414
76561198397940810,714010,Aimlabs,99
76561198397940810,611500,Quake Champions,10
76561198397940810,924140,Hand Simulator: Survival,28
76561198397940810,640820,Pathfinder: Kingmaker,865
76561198397940810,767390,Dakar 18,73
76561198397940810,730,Counter-Strike 2,2615
76561198397940810,965200,Walking Zombie 2,445
76561198397940810,489520,Minion Masters,0
76561198397940810,1062960,UNDER the SAND,221
76561198397940810,1097150,Fall Guys,225
76561198397940810,1106850,Totally Reliable Delivery Service Beta,60
76561198397940810,1172380,STAR WARS Jedi: Fallen Order™ ,858
76561198397940810,203770,Crusader Kings II,132
76561198397940810,1283700,SUPERVIVE,1885
76561198397940810,1241100,POLYGON,543
76561198397940810,1369670,Motor Town: Behind The Wheel,162
76561198397940810,1474700,MONOPOLY Poker,147
76561198397940810,1478220,Puzzle Together,33
76561198397940810,1517290,Battlefield™ 2042,2239
76561198397940810,242050,Assassin's Creed IV Black Flag,1265
76561198397940810,1782210,Crab Game,153
76561198397940810,1245620,ELDEN RING,4749
76561198397940810,578080,PUBG: BATTLEGROUNDS,327
76561198397940810,1977530,One-armed cook,91
76561198397940810,1997040,MARVEL SNAP,176
76561198397940810,346110,ARK: Survival Evolved,0
76561198397940810,407530,ARK: Survival Of The Fittest,0
76561198397940810,2208920,Assassin's Creed Valhalla,814
76561198397940810,1938090,Call of Duty®,70
76561198397940810,2379780,Balatro,4450
76561198397940810,383270,Hue,200
76561198397940810,2507950,Delta Force,528
76561198397940810,933110,Age of Empires III: Definitive Edition,0
76561198397940810,2709570,Supermarket Together,240
76561198397940810,2763740,Revolution Idle,245
76561198397940810,2767030,Marvel Rivals,11
76561198397940810,2835570,Buckshot Roulette,381
76561198397940810,2920570,Dale & Dawson Stationery Supplies,55
76561198397940810,2358720,Black Myth: Wukong,597
76561198397940810,3241660,R.E.P.O.,362
76561198970717047,400,Portal,149
76561198970717047,47810,Dragon Age: Origins - Ultimate Edition,75
76561198970717047,105600,Terraria,1826
76561198970717047,215080,WAKFU,3962
76561198970717047,323850,Move or Die,274
76561198970717047,250900,The Binding of Isaac: Rebirth,36202
76561198970717047,367520,Hollow Knight,4742
76561198970717047,386360,SMITE,685
76561198970717047,858460,SMITE - Public Test,0
76561198970717047,291550,Brawlhalla,48
76561198970717047,489830,The Elder Scrolls V: Skyrim Special Edition,2534
76561198970717047,646570,Slay the Spire,1385
76561198970717047,745920,Temtem,2340
76561198970717047,648350,Jurassic World Evolution,2078
76561198970717047,582010,Monster Hunter: World,5044
76561198970717047,900270,Reventure,479
76561198970717047,918570,Century: Age of Ashes,0
76561198970717047,203770,Crusader Kings II,0
76561198970717047,1244090,Sea of Stars,813
