Fecha,Producto,Cantidad/Peso,Precio Unidad,Total,Importe Total Ticket
2024-01-27,BROU CASOLÀ DE PEIX,1,1.15,1.15,12.92
2024-01-27,BOSSA PLÀSTIC,1,0.15,0.15,12.92
2024-01-27,FLOR. BROCOLI,1,1.52,1.52,12.92
2024-01-27,CEBA TUB,1,1.85,1.85,12.92
2024-01-27,ALLIOLI TERRINA,2,1.35,2.7,12.92
2024-01-27,FLAN QUESO,1,2.0,2.0,12.92
2024-01-27,PROT. NORMAL,1,1.85,1.85,18.07
2024-01-27,SOPA POLLASTRE FIDEU,1,1.0,1.0,18.07
2024-01-27,PAPER HUMIT WC,3,1.55,4.65,18.07
2024-01-27,BLANQUEJADOR DENTIFR,1,3.95,3.95,18.07
2024-01-27,DESODORANT BOLA DOVE,1,2.15,2.15,18.07
2024-01-30,BEGUDA AVENA,2,0.95,1.9,25.23
2024-01-30,BOSSA PLÀSTIC,1,0.15,0.15,25.23
2024-01-30,BÍFIDUS CREMÓS COCO,1,1.3,1.3,25.23
2024-01-30,BÍFIDUS FIBRES I CER,1,1.3,1.3,25.23
2024-01-30,BÍFIDUS NATURAL,1,1.4,1.4,25.23
2024-01-30,PATATES BRAVES ALLIO,1,2.5,2.5,25.23
2024-01-30,CRUNCHY CHICKEN,1,2.15,2.15,25.23
2024-02-01,BAGUET,1,0.55,0.55,25.83
2024-02-01,ROTLLE LLAR DOBLE,1,2.2,2.2,25.83
2024-02-01,PA HOT DOG,1,0.95,0.95,25.83
2024-02-01,RAÏM BLANC SENSE PEP,1,2.57,2.57,25.83
2024-02-01,BEURE FRUITES BOSC,1,2.05,2.05,25.83
2024-02-01,RAÏM VERMELLA SENSE,1,2.84,2.84,25.83
2024-02-01,BÍFIDUS FIBRES I CER,1,1.3,1.3,25.83
2024-02-01,GNOCCHI QUESOS,1,1.91,1.91,25.83
2024-02-01,FORMATGE TALLS LIGHT,1,2.32,2.32,25.83
2024-02-01,FORMATGE RATLLAT POL,1,1.64,1.64,25.83
2024-02-01,CERVESA VOLL-DAMM,2,0.99,1.98,25.83
2024-02-01,TOMÀQUET R. ARTESANA,2,1.5,3.0,25.83
2024-02-02,HIGIÈNIC DOBLE ROTLL,1,4.4,4.4,45.56
2024-02-02,CUIDACOL NATURAL,1,2.7,2.7,45.56
2024-02-02,FLOCS DE CIVADA,1,0.95,0.95,45.56
2024-02-02,BURGER BOVÍ PORC,1,3.78,3.78,45.56
2024-02-02,BÍFIDUS FIBRES I CER,1,1.3,1.3,45.56
2024-02-02,FESTUC NATURAL,1,2.64,2.64,45.56
2024-02-02,XAPATA VIDRE,1,0.35,0.35,8.0
2024-02-02,BOSSA PAPER,1,0.1,0.1,8.0
2024-02-02,LS PATATA PANADERA,1,2.5,2.5,8.0
2024-02-02,CAFÉ G.AROMA MESCLA,1,3.45,3.45,8.0
2024-02-03,BOSSA PLÀSTIC,1,0.15,0.15,13.29
2024-02-03,RAÏM VERMELLA SENSE,1,2.64,2.64,13.29
2024-02-05,BAGUET,1,0.55,0.55,21.48
2024-02-05,BEGUDA AVENA,1,0.95,0.95,21.48
2024-02-05,LLET SENCERA,1,0.91,0.91,21.48
2024-02-05,BÍFIDUS CREMÓS COCO,1,1.3,1.3,21.48
2024-02-05,NUBI MALLOW,1,0.95,0.95,21.48
2024-02-05,BÍFIDUS FIBRES I CER,1,1.3,1.3,21.48
2024-02-05,FUSILLI SENSE GLUTEN,1,2.0,2.0,21.48
2024-02-05,RAÏM BLANC SENSE PEP,1,2.43,2.43,21.48
2024-02-05,FORMATGE TALLS LIGHT,1,2.32,2.32,21.48
2024-02-06,PA HOT DOG,1,0.95,0.95,29.73
2024-02-06,MELÓ GRIPAU PARTIT,1,2.94,2.94,29.73
2024-02-06,RAÏM VERMELLA SENSE,1,2.87,2.87,29.73
2024-02-06,PATATES BRAVES ALLIO,1,2.5,2.5,29.73
2024-02-06,CACAUET FREGIT,1,1.3,1.3,29.73
2024-02-06,PERNIL SERRÀ SOBRE,1,4.1,4.1,29.73
2024-02-06,FORMATGE TALLS LIGHT,1,2.36,2.36,29.73
2024-02-09,BEURE FRUITES BOSC,2,2.05,4.1,60.23
2024-02-09,COSTELLA XURRASCO,1,5.89,5.89,60.23
2024-02-09,BÍFIDUS NATURAL,1,1.4,1.4,60.23
2024-02-09,BÍFIDUS CREMÓS COCO,1,1.3,1.3,60.23
2024-02-09,BÍFIDUS FIBRES I CER,1,1.3,1.3,60.23
2024-02-09,BOSSA RÀFIA,1,0.65,0.65,60.23
2024-02-09,LLENTIA PARDINA,1,2.1,2.1,60.23
2024-02-09,ARRÒS LLARG,1,1.3,1.3,60.23
2024-02-09,CANSALADA,1,2.02,2.02,60.23
2024-02-09,F.TALLS EDAM TENDRE,1,2.0,2.0,60.23
2024-02-09,ARRÒS INTEGRAL,1,1.7,1.7,60.23
2024-02-09,CERVESA VOLL-DAMM,2,0.99,1.98,60.23
2024-02-09,TALL PIT FI,1,4.44,4.44,60.23
2024-02-09,TALL PIT FI,1,5.07,5.07,60.23
2024-02-09,CERVES.SHANDY LLAUNA,2,0.35,0.7,60.23
2024-02-09,TOMÀQUET R. ARTESANA,1,1.5,1.5,60.23
2024-02-09,RAÏM BLANC SENSE PEP,1,2.68,2.68,60.23
2024-02-09,LLET SENCERA,1,0.91,0.91,60.23
2024-02-10,TAMPAX COMPAK SP,1,5.75,5.75,96.22
2024-02-10,COMP. CLÀSSICA PLEG,1,1.18,1.18,96.22
2024-02-10,COMP. CLÀSSICA NORM,1,1.13,1.13,96.22
2024-02-10,FLAN QUESO,1,2.0,2.0,96.22
2024-02-10,FLOCS DE CIVADA,1,0.95,0.95,96.22
2024-02-10,PAPER HUMIT WC,2,1.55,3.1,96.22
2024-02-10,BEURE FRUITES BOSC,1,2.05,2.05,96.22
2024-02-10,CORS ROMANA,1,1.63,1.63,96.22
2024-02-10,GREC NATURAL,1,2.45,2.45,96.22
2024-02-10,NETEJADOR ESPONJÓS F,1,1.55,1.55,96.22
2024-02-10,GEL COCO,1,1.4,1.4,96.22
2024-02-10,DET.LI.FRESCURA BLAU,1,3.5,3.5,96.22
2024-02-10,CAFÈ MÒLT FORT,1,2.95,2.95,96.22
2024-02-10,MELMELADA MADUIXA,1,1.55,1.55,96.22
2024-02-10,XAMPÚ PURIFICADOR,1,3.55,3.55,96.22
2024-02-10,BÍFIDUS FIBRES I CER,1,1.3,1.3,96.22
2024-02-10,GEL AMB LLEIXIU,1,1.9,1.9,96.22
2024-02-10,BEGUDA AVENA,2,0.95,1.9,96.22
2024-02-10,BATUT XOCOLATA PAQUE,1,1.5,1.5,96.22
2024-02-10,RAÏM BLANC SENSE PEP,1,3.09,3.09,96.22
2024-02-10,FESTUC NATURAL,2,2.64,5.28,96.22
2024-02-10,PRÉSSEC ALMÍV PAQUET,1,2.35,2.35,96.22
2024-02-10,FORMATGE RATLLAT POL,1,1.64,1.64,96.22
2024-02-10,ARRÒS INTEGRAL,1,1.7,1.7,96.22
2024-02-10,TOTAL ACTION ELIX.,1,1.35,1.35,96.22
2024-02-10,VINAGRE BALSÀMIC,1,1.35,1.35,96.22
2024-02-10,PÀRQUING,1,0.0,0.0,96.22
2024-02-19,BOSSA PLÀSTIC,1,0.15,0.15,18.69
2024-02-19,ARRÒS LLARG,1,1.3,1.3,18.69
2024-02-19,PA HOT DOG,1,0.95,0.95,18.69
2024-02-19,MELÓ GRIPAU PARTIT,1,3.92,3.92,18.69
2024-02-19,FILET POLLASTRE,1,4.75,4.75,18.69
2024-02-19,PÀRQUING,1,0.0,0.0,18.69
2024-02-20,BAGUET,1,0.55,0.55,17.96
2024-02-20,BÍFIDUS FIBRES I CER,1,1.3,1.3,17.96
2024-02-20,PA HOT DOG,1,0.95,0.95,17.96
2024-02-20,BOTIFARRA BLANCA,1,1.84,1.84,17.96
2024-02-20,ROTI POLLASTRE,1,3.0,3.0,17.96
2024-02-20,BÍFIDUS CREMÓS COCO,1,1.3,1.3,17.96
2024-02-20,PERNIL CUIT LF,1,2.17,2.17,17.96
2024-02-20,GNOCCHI QUESOS,1,2.0,2.0,17.96
2024-02-20,AS. HERBES PROVENÇAL,1,1.0,1.0,17.96
2024-02-23,BAGUET,1,0.55,0.55,31.17
2024-02-23,PA HOT DOG,1,0.95,0.95,31.17
2024-02-23,BEURE FRUITES BOSC,1,2.05,2.05,31.17
2024-02-23,NOCILLA CHOCOLECHE,1,3.49,3.49,31.17
2024-02-23,BÍFIDUS NATURAL,1,1.4,1.4,31.17
2024-02-23,CERVESA VOLL-DAMM,2,0.99,1.98,31.17
2024-02-23,RAÏM VERMELLA SENSE,1,2.59,2.59,31.17
2024-02-23,RAÏM BLANC SENSE PEP,1,2.37,2.37,31.17
2024-02-23,FORMATGE TALLS LIGHT,1,2.23,2.23,31.17
2024-02-23,LS PATATA PANADERA,1,2.5,2.5,31.17
2024-02-24,HIGIÈNIC DOBLE ROTLL,1,4.4,4.4,45.6
2024-02-24,MOS SENSE GLUTEN,1,1.85,1.85,45.6
2024-02-24,ALBARIÑO P. ORANTES,1,6.0,6.0,45.6
2024-02-24,BEURE FRUITES BOSC,1,2.05,2.05,45.6
2024-02-24,TONYINA CLARA OLIV,1,5.25,5.25,45.6
2024-02-24,QUARTER POSTERIOR,1,5.5,5.5,45.6
2024-02-24,PÀRQUING,1,0.0,0.0,45.6
2024-02-28,BAGUET,1,0.55,0.55,21.32
2024-02-28,BEGUDA AVENA,1,0.95,0.95,21.32
2024-02-28,LLET SENCERA,2,0.91,1.82,21.32
2024-02-28,CACAUET FREGIT,1,1.3,1.3,21.32
2024-02-28,BLAT MORO FREGIT CRU,1,1.0,1.0,21.32
2024-02-28,FESTUC NATURAL,1,2.64,2.64,21.32
2024-02-28,RAÏM VERMELLA SENSE,1,2.76,2.76,21.32
2024-02-28,FORMATGE RATLLAT POL,1,1.6,1.6,21.32
2024-02-28,GNOCCHI QUESOS,1,2.0,2.0,21.32
2024-02-28,PÈSOL FI,1,1.6,1.6,21.32
2024-02-29,PATATES SERRANO,1,1.15,1.15,76.25
2024-02-29,GREC NATURAL,1,2.45,2.45,76.25
2024-02-29,LACON FORN,2,2.19,4.38,76.25
2024-02-29,ALES ADOBADES,1,3.53,3.53,76.25
2024-02-29,LLET SENCERA,1,0.91,0.91,76.25
2024-02-29,FORMATGE SEMI TALLAT,1,4.79,4.79,76.25
2024-02-29,FORMATGE SEMI TALLAT,1,4.8,4.8,76.25
2024-02-29,SALSA BRAVA,1,1.8,1.8,76.25
2024-02-29,ALLIOLI TERRINA,1,1.35,1.35,76.25
2024-02-29,FLOCS DE CIVADA,1,0.95,0.95,76.25
2024-02-29,FUET ESPETEC EXTRA,1,2.57,2.57,76.25
2024-02-29,BAGUET,1,0.55,0.55,76.25
2024-02-29,CARAMELS ÀCIDS,1,1.85,1.85,76.25
2024-02-29,CERVESA VOLL-DAMM,1,0.99,0.99,76.25
2024-02-29,PATATES BRAVES ALLIO,1,2.5,2.5,76.25
2024-02-29,CERVESA,1,7.92,7.92,76.25
2024-03-02,BARRA DE PA,1,0.48,0.48,20.2
2024-03-02,TOMÀQUET NATURAL RAT,1,1.39,1.39,20.2
2024-03-02,MONGETA BLANCA CUITA,1,0.69,0.69,20.2
2024-03-02,GREC NATURAL,1,2.45,2.45,20.2
2024-03-02,RAÏM BLANC SENSE PEP,1,2.95,2.95,20.2
2024-03-02,RAÏM VERMELLA SENSE,1,2.76,2.76,20.2
2024-03-02,MINIPANETS,1,1.25,1.25,20.2
2024-03-02,BURGER BOVÍ PORC,1,3.78,3.78,20.2
2024-03-02,ROTI POLLASTRE,1,3.0,3.0,20.2
2024-03-04,BEURE FRUITES BOSC,1,2.05,2.05,54.36
2024-03-04,PAPER HUMIT WC,2,1.55,3.1,54.36
2024-03-04,RAÏM BLANC SENSE PEP,1,2.54,2.54,54.36
2024-03-04,BÍFIDUS FIBRES I CER,1,1.3,1.3,54.36
2024-03-04,BOSSES ES.CUBELL ALT,1,1.85,1.85,54.36
2024-03-04,BEGUDA AVENA,1,0.95,0.95,54.36
2024-03-04,MELÓ GRIPAU PARTIT,1,4.3,4.3,54.36
2024-03-04,DET.LI.FRESCURA BLAU,1,3.3,3.3,54.36
2024-03-04,LLET SENCERA,2,0.91,1.82,54.36
2024-03-04,PA HOT DOG,1,0.95,0.95,54.36
2024-03-04,TOMÀQUET R. ARTESANA,1,1.65,1.65,54.36
2024-03-04,BAGUET,1,0.55,0.55,54.36
2024-03-04,FUSILLI SENSE GLUTEN,1,1.95,1.95,54.36
2024-03-04,FORMATGE TALLS LIGHT,1,2.33,2.33,54.36
2024-03-04,PÀRQUING,1,0.0,0.0,54.36
2024-03-06,CUIDACOL NATURAL,1,2.6,2.6,36.82
2024-03-06,BEGUDA AVENA,1,0.95,0.95,36.82
2024-03-06,LLET SENCERA,1,0.91,0.91,36.82
2024-03-06,BÍF FRUITES SIL,1,1.3,1.3,36.82
2024-03-06,BATUT XOCOLATA PAQUE,1,1.5,1.5,36.82
2024-03-06,GREC NATURAL,1,2.45,2.45,36.82
2024-03-06,RAÏM VERMELLA SENSE,1,2.5,2.5,36.82
2024-03-06,PERNIL S. EXTRA FI,1,2.45,2.45,36.82
2024-03-06,FORMATGE TALLS LIGHT,1,2.47,2.47,36.82
2024-03-06,BÍFIDUS NATURAL,1,1.35,1.35,36.82
2024-03-06,FESTUC NATURAL,1,2.64,2.64,36.82
2024-03-06,MINI BURGER MIXTA,1,2.59,2.59,36.82
2024-03-06,PATATES BRAVES ALLIO,1,2.5,2.5,36.82
2024-03-06,ENSALADILLA,1,1.2,1.2,36.82
2024-03-06,BEURE FRUITES BOSC,1,2.05,2.05,36.82
2024-03-06,BAGUET,1,0.55,0.55,36.82
2024-03-08,ROTLLE LLAR DOBLE,1,2.1,2.1,89.72
2024-03-08,VI RIOJA CRIANÇA,1,2.95,2.95,89.72
2024-03-08,CERVESA VOLL-DAMM,2,0.99,1.98,89.72
2024-03-08,TOMÀQUET R. ARTESANA,2,1.65,3.3,89.72
2024-03-08,TOM. RECEPTA ARTESAN,1,2.4,2.4,89.72
2024-03-08,LLONGANISSA POBLE,3,3.3,9.9,89.72
2024-03-08,CERVESA,1,9.96,9.96,89.72
2024-03-08,PA HOT DOG,1,0.95,0.95,89.72
2024-03-08,ARRÒS INTEGRAL,1,1.7,1.7,89.72
2024-03-08,BAGUET,1,0.55,0.55,89.72
2024-03-08,BOVÍ DAUS ANOLL,1,7.1,7.1,89.72
2024-03-08,BOVÍ DAUS ANOLL,1,7.6,7.6,89.72
2024-03-08,MELMELADA MADUIXA,1,1.55,1.55,89.72
2024-03-08,ARRÒS LLARG,1,1.3,1.3,89.72
